demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-07-10,1012,37966682,686,22678685,312,13918756,0,1339681,178,1803369,1,13459220,178,15262962,678,677,7559619,2467549,987,2813170,13459057,13459057
Age Group,65+,2023-07-10,2548,20735605,1357,10059809,1178,10390264,0,249146,50,547806,0,5723108,50,6270914,440,440,4593380,2680453,2498,2857941,5723079,5723079
Age Group,50-64,2023-07-10,541,20449863,294,11035098,238,8637336,0,749643,36,612795,1,6261526,36,6874321,349,349,4396556,1928632,519,2059013,6261498,6261498
Age Group,12-17,2023-07-10,266,6033254,248,5980296,16,42646,0,1556,33,227352,2,2154462,33,2382670,207,207,919903,331076,256,354345,2154428,2154428
Age Group,5-11,2023-07-10,252,3533025,229,3489075,23,37428,0,288,52,201886,3,1326024,52,1528097,170,170,404497,230601,245,255253,1325915,1325915
Age Group,Under 5,2023-07-10,446,713568,259,51787,181,294718,0,379,140,119231,75,193403,140,312866,86,86,29853,29853,181,58370,110545,110545
Gender,Female,2023-07-10,2701,47213588,1643,28314781,1030,17623929,0,1032798,250,1707692,45,15137768,250,16846326,1046,1046,9708895,4157941,2513,4513161,15096974,15096974
Gender,Male,2023-07-10,2363,42139158,1430,24936774,918,15666722,0,1302495,238,1785936,37,13951405,238,15738347,884,883,8188054,3508790,2173,3881999,13908892,13908892
Gender,Unknown/undifferentiated,2023-07-10,1,83022,0,44654,0,32496,0,5693,1,21221,0,29016,1,50261,0,0,6943,1443,0,2944,29010,29010
Race/Ethnicity,White,2023-07-10,2187,33160035,1249,18617295,932,13577479,0,840762,111,860428,20,10148539,111,11009401,614,614,6964702,3452549,2062,3678420,10124336,10124336
Race/Ethnicity,Latino,2023-07-10,1070,25309017,731,15776471,330,8717515,0,706276,173,1203221,22,9036121,173,10240019,552,552,4610167,1482200,977,1652772,9020750,9020750
Race/Ethnicity,Asian,2023-07-10,945,15835732,561,9742943,383,5674110,0,293197,79,460734,25,4812315,79,5273264,388,387,3604437,1646581,882,1791548,4788701,4788701
Race/Ethnicity,Other Race,2023-07-10,193,5123340,130,3176661,63,1737680,0,171562,42,365823,3,1866828,42,2232820,100,100,828356,259376,178,312348,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-10,278,3933715,173,2306562,105,1488502,0,127546,22,141996,2,1307371,22,1449457,116,116,791436,328368,265,359403,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-10,198,3109739,113,1897209,84,1140674,0,51074,18,38608,5,919756,18,958398,84,84,718605,360262,174,372065,915082,915082
Race/Ethnicity,Unknown,2023-07-10,168,2336853,99,1418788,42,741930,0,132271,38,414503,4,811330,38,1226083,62,62,265135,95951,127,182957,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-10,17,361276,12,222655,5,126682,0,9500,3,14700,0,124822,3,139539,10,10,71650,23856,14,26982,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-10,9,266061,5,137625,4,118575,0,8798,3,14836,1,91107,3,105953,4,4,49410,19031,7,21609,90970,90970
Age Group,18-49,2023-07-09,598,37965670,480,22677999,117,13918444,1,1339681,343,1803192,1,13459219,344,15262784,190,190,7558941,2466872,591,2812183,13459057,13459057
Age Group,65+,2023-07-09,439,20733057,259,10058452,180,10389086,0,249146,19,547756,0,5723108,19,6270864,74,74,4592940,2680013,431,2855443,5723079,5723079
Age Group,50-64,2023-07-09,230,20449322,136,11034804,94,8637098,0,749643,44,612760,0,6261525,44,6874285,91,91,4396207,1928283,226,2058494,6261498,6261498
Age Group,12-17,2023-07-09,96,6032988,86,5980048,10,42630,0,1556,51,227321,0,2154460,51,2382637,38,38,919696,330869,96,354089,2154428,2154428
Age Group,5-11,2023-07-09,59,3532773,57,3488846,2,37405,0,288,36,201837,0,1326021,36,1528045,18,18,404327,230431,59,255008,1325915,1325915
Age Group,Under 5,2023-07-09,15,713122,11,51528,4,294537,0,379,9,119166,3,193328,9,312726,1,1,29767,29767,4,58189,110545,110545
Gender,Female,2023-07-09,780,47210887,542,28313138,237,17622899,1,1032798,225,1707487,3,15137723,226,16846076,241,241,9707849,4156895,764,4510648,15096974,15096974
Gender,Male,2023-07-09,657,42136795,487,24935344,170,15665804,0,1302495,277,1785735,1,13951368,277,15738109,171,171,8187170,3507907,643,3879826,13908892,13908892
Race/Ethnicity,White,2023-07-09,493,33157848,285,18616046,207,13576547,1,840762,27,860337,0,10148519,27,11009290,144,144,6964088,3451935,481,3676358,10124336,10124336
Race/Ethnicity,Latino,2023-07-09,243,25307947,169,15775740,74,8717185,0,706276,65,1203070,1,9036099,65,10239846,119,119,4609615,1481648,235,1651795,9020750,9020750
Race/Ethnicity,Asian,2023-07-09,235,15834787,157,9742382,78,5673727,0,293197,31,460680,2,4812290,31,5273185,108,108,3604049,1646194,232,1790666,4788701,4788701
